,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
23,FERNANDINA BEACH,112,30.67,-81.47,2.5 - HIGH,0.65,0,14,26,45,67,96,133,175,221,276,338,477,732,1197
24,TROIS-RIVIERES,126,46.33,-72.55,0.3 - HIGH,-2.55,0,2,6,8,12,16,19,21,23,24,24,24,27,29
25,TROIS-RIVIERES,126,46.33,-72.55,0.5 - HIGH,-2.55,0,3,8,11,16,19,24,26,29,31,32,34,44,60
26,TROIS-RIVIERES,126,46.33,-72.55,1.0 - HIGH,-2.55,0,6,14,21,30,41,53,65,79,94,108,121,167,263
27,TROIS-RIVIERES,126,46.33,-72.55,1.5 - HIGH,-2.55,0,9,19,30,45,61,81,103,127,153,180,237,342,572
28,TROIS-RIVIERES,126,46.33,-72.55,2.0 - HIGH,-2.55,0,10,23,38,58,82,108,137,173,214,252,346,506,854
29,TROIS-RIVIERES,126,46.33,-72.55,2.5 - HIGH,-2.55,0,11,24,43,68,98,130,169,212,259,314,468,693,1133
30,SEATTLE,127,47.6,-122.34,0.3 - HIGH,0.33,0,3,8,12,16,22,27,31,37,41,46,53,63,82
31,SEATTLE,127,47.6,-122.34,0.5 - HIGH,0.33,0,4,9,13,18,24,30,35,41,47,53,64,84,118
32,SEATTLE,127,47.6,-122.34,1.0 - HIGH,0.33,0,5,11,17,26,38,48,60,76,91,110,134,193,309
33,SEATTLE,127,47.6,-122.34,1.5 - HIGH,0.33,0,7,14,25,36,54,72,94,120,148,184,238,358,609
34,SEATTLE,127,47.6,-122.34,2.0 - HIGH,0.33,0,8,16,30,46,69,96,127,164,203,253,349,535,907
35,SEATTLE,127,47.6,-122.34,2.5 - HIGH,0.33,0,8,19,34,55,84,118,159,206,259,323,458,704,1172
36,PHILADELPHIA,135,39.93,-75.14,0.3 - HIGH,1.31,0,6,14,20,27,35,42,47,52,59,63,73,87,107
37,PHILADELPHIA,135,39.93,-75.14,0.5 - HIGH,1.31,0,7,15,22,30,38,46,52,58,65,70,84,105,143
38,PHILADELPHIA,135,39.93,-75.14,1.0 - HIGH,1.31,0,10,21,32,44,58,74,90,107,127,147,172,234,355
39,PHILADELPHIA,135,39.93,-75.14,1.5 - HIGH,1.31,0,12,26,41,57,78,101,126,154,187,221,289,414,666
40,PHILADELPHIA,135,39.93,-75.14,2.0 - HIGH,1.31,0,14,31,48,69,97,126,160,201,245,292,397,579,951
41,PHILADELPHIA,135,39.93,-75.14,2.5 - HIGH,1.31,0,14,31,52,77,110,147,189,236,290,355,522,766,1232
42,PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.3 - HIGH,-2.69,0,2,6,8,11,16,18,20,21,23,23,24,25,26
43,PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.5 - HIGH,-2.69,0,3,8,11,15,19,23,25,27,30,30,33,42,57
44,PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.0 - HIGH,-2.69,0,6,14,21,29,41,52,64,77,93,107,120,166,260
45,PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.5 - HIGH,-2.69,0,9,19,30,44,61,80,102,125,152,179,236,340,569
46,PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.0 - HIGH,-2.69,0,10,23,38,57,82,107,136,171,213,250,345,504,851
47,PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.5 - HIGH,-2.69,0,11,24,43,67,98,129,168,210,258,312,467,692,1130
48,POINTE-AU-PERE,138,48.52,-68.47,0.3 - HIGH,-1.89,0,4,7,11,15,20,24,26,28,30,31,32,37,39
49,POINTE-AU-PERE,138,48.52,-68.47,0.5 - HIGH,-1.89,0,5,9,13,18,24,28,31,34,37,38,42,53,71
50,POINTE-AU-PERE,138,48.52,-68.47,1.0 - HIGH,-1.89,0,8,15,24,33,46,59,73,87,103,118,141,189,289
51,POINTE-AU-PERE,138,48.52,-68.47,1.5 - HIGH,-1.89,0,11,21,32,48,66,89,111,137,165,193,268,377,606
52,POINTE-AU-PERE,138,48.52,-68.47,2.0 - HIGH,-1.89,0,13,25,41,60,86,115,148,185,224,266,376,541,892
53,POINTE-AU-PERE,138,48.52,-68.47,2.5 - HIGH,-1.89,0,14,26,44,70,101,138,181,227,275,332,494,727,1180
54,BATISCAN,144,46.5,-72.25,0.3 - HIGH,-2.59,0,2,6,8,12,16,18,21,22,24,24,24,26,28
55,BATISCAN,144,46.5,-72.25,0.5 - HIGH,-2.59,0,3,8,11,16,19,22,26,28,31,31,34,43,59
56,BATISCAN,144,46.5,-72.25,1.0 - HIGH,-2.59,0,6,14,21,30,40,52,65,78,94,108,121,166,261
57,BATISCAN,144,46.5,-72.25,1.5 - HIGH,-2.59,0,9,19,30,45,61,80,102,126,153,180,237,340,570
58,BATISCAN,144,46.5,-72.25,2.0 - HIGH,-2.59,0,10,23,38,58,82,107,137,172,213,250,346,505,853
59,BATISCAN,144,46.5,-72.25,2.5 - HIGH,-2.59,0,11,24,43,68,98,129,169,211,259,313,468,692,1132
60,BALTIMORE,148,39.27,-76.58,0.3 - HIGH,1.51,0,7,14,21,28,35,42,49,54,60,65,74,89,110
61,BALTIMORE,148,39.27,-76.58,0.5 - HIGH,1.51,0,8,15,23,30,39,46,53,59,66,71,85,107,147
62,BALTIMORE,148,39.27,-76.58,1.0 - HIGH,1.51,0,11,20,32,44,58,73,90,107,126,146,170,234,356
63,BALTIMORE,148,39.27,-76.58,1.5 - HIGH,1.51,0,13,25,40,56,77,99,126,152,185,219,285,410,663
64,BALTIMORE,148,39.27,-76.58,2.0 - HIGH,1.51,0,14,28,47,68,96,124,158,198,242,289,390,573,947
65,BALTIMORE,148,39.27,-76.58,2.5 - HIGH,1.51,0,15,29,51,76,108,145,189,236,289,354,512,755,1230
66,HONOLULU,155,21.31,-157.87,0.3 - HIGH,0.0,0,4,9,15,20,26,31,37,43,48,53,61,72,92
67,HONOLULU,155,21.31,-157.87,0.5 - HIGH,0.0,0,5,11,17,23,29,35,42,48,54,61,76,97,137
68,HONOLULU,155,21.31,-157.87,1.0 - HIGH,0.0,0,7,14,23,33,45,58,74,91,108,131,157,227,368
69,HONOLULU,155,21.31,-157.87,1.5 - HIGH,0.0,0,8,18,29,44,62,83,109,137,167,205,262,397,680
70,HONOLULU,155,21.31,-157.87,2.0 - HIGH,0.0,0,10,20,35,54,78,107,143,182,224,278,376,571,993
71,HONOLULU,155,21.31,-157.87,2.5 - HIGH,0.0,0,11,21,38,62,92,130,174,224,281,349,490,749,1317
72,SAN DIEGO,158,32.71,-117.17,0.3 - HIGH,0.35,0,4,9,14,19,25,31,36,42,47,52,60,71,91
73,SAN DIEGO,158,32.71,-117.17,0.5 - HIGH,0.35,0,5,10,16,21,28,34,40,47,53,58,72,93,131
74,SAN DIEGO,158,32.71,-117.17,1.0 - HIGH,0.35,0,6,14,21,30,42,55,69,85,101,122,147,209,334
75,SAN DIEGO,158,32.71,-117.17,1.5 - HIGH,0.35,0,8,17,26,40,59,79,102,129,158,192,251,375,637
76,SAN DIEGO,158,32.71,-117.17,2.0 - HIGH,0.35,0,9,19,32,49,75,103,135,172,213,262,364,553,936
77,SAN DIEGO,158,32.71,-117.17,2.5 - HIGH,0.35,0,9,21,36,57,90,126,168,216,269,334,473,726,1212
78,GALVESTON II,161,29.31,-94.79,0.3 - HIGH,4.72,0,10,19,29,39,49,58,68,77,86,94,112,137,174
79,GALVESTON II,161,29.31,-94.79,0.5 - HIGH,4.72,0,10,20,31,42,52,62,72,82,91,101,123,155,214
80,GALVESTON II,161,29.31,-94.79,1.0 - HIGH,4.72,0,13,24,38,52,67,85,104,124,145,167,203,277,419
81,GALVESTON II,161,29.31,-94.79,1.5 - HIGH,4.72,0,15,28,45,63,84,108,136,168,201,238,307,441,712
82,GALVESTON II,161,29.31,-94.79,2.0 - HIGH,4.72,0,16,31,51,73,99,131,169,210,255,305,412,609,1003
83,GALVESTON II,161,29.31,-94.79,2.5 - HIGH,4.72,0,17,32,56,80,112,151,195,245,302,369,527,784,1270
84,TOFINO,165,49.15,-125.92,0.3 - HIGH,-2.86,0,0,1,1,3,4,6,7,8,10,11,12,12,16
85,TOFINO,165,49.15,-125.92,0.5 - HIGH,-2.86,0,0,1,3,5,7,9,11,13,15,19,24,33,51
86,TOFINO,165,49.15,-125.92,1.0 - HIGH,-2.86,0,2,4,7,13,20,28,37,49,60,77,94,143,245
87,TOFINO,165,49.15,-125.92,1.5 - HIGH,-2.86,0,4,7,14,24,37,53,71,94,119,152,200,310,551
88,TOFINO,165,49.15,-125.92,2.0 - HIGH,-2.86,0,4,9,20,34,53,77,105,139,176,223,313,491,853
89,TOFINO,165,49.15,-125.92,2.5 - HIGH,-2.86,0,5,12,24,42,68,100,138,182,232,295,423,664,1124
90,VICTORIA,166,48.42,-123.37,0.3 - HIGH,-1.08,0,2,5,7,10,14,18,20,23,27,30,34,41,51
91,VICTORIA,166,48.42,-123.37,0.5 - HIGH,-1.08,0,2,6,9,12,17,21,24,28,32,38,46,61,87
92,VICTORIA,166,48.42,-123.37,1.0 - HIGH,-1.08,0,4,8,13,21,30,40,50,63,77,95,116,170,279
93,VICTORIA,166,48.42,-123.37,1.5 - HIGH,-1.08,0,6,11,20,31,47,64,84,108,135,170,221,336,582
94,VICTORIA,166,48.42,-123.37,2.0 - HIGH,-1.08,0,7,13,26,41,62,88,117,153,191,240,333,515,882
95,VICTORIA,166,48.42,-123.37,2.5 - HIGH,-1.08,0,7,16,30,50,77,111,149,196,248,311,442,687,1149
96,PRINCE RUPERT,167,54.32,-130.33,0.3 - HIGH,-0.45,0,3,5,9,12,16,20,24,26,31,34,40,48,63
97,PRINCE RUPERT,167,54.32,-130.33,0.5 - HIGH,-0.45,0,4,6,10,14,18,22,27,31,36,42,51,67,96
98,PRINCE RUPERT,167,54.32,-130.33,1.0 - HIGH,-0.45,0,6,9,14,20,30,38,49,62,75,94,119,172,282
99,PRINCE RUPERT,167,54.32,-130.33,1.5 - HIGH,-0.45,0,7,12,20,30,45,61,80,104,129,164,222,334,584
100,PRINCE RUPERT,167,54.32,-130.33,2.0 - HIGH,-0.45,0,9,14,25,39,61,85,112,147,185,232,330,514,890
101,PRINCE RUPERT,167,54.32,-130.33,2.5 - HIGH,-0.45,0,9,15,30,47,76,106,143,188,239,302,439,678,1154
102,CRISTOBAL,169,9.35,-79.92,0.3 - HIGH,0.17,0,5,10,16,22,27,33,38,43,48,53,61,73,88
103,CRISTOBAL,169,9.35,-79.92,0.5 - HIGH,0.17,0,5,11,18,24,30,36,42,47,54,59,73,93,130
104,CRISTOBAL,169,9.35,-79.92,1.0 - HIGH,0.17,0,7,14,23,33,45,58,73,89,107,124,153,215,339
105,CRISTOBAL,169,9.35,-79.92,1.5 - HIGH,0.17,0,8,17,28,43,60,81,104,131,160,191,248,369,617
106,CRISTOBAL,169,9.35,-79.92,2.0 - HIGH,0.17,0,9,19,33,52,75,103,135,171,212,257,349,530,907
107,CRISTOBAL,169,9.35,-79.92,2.5 - HIGH,0.17,0,9,20,37,58,87,122,162,208,261,317,458,699,1189
108,QUEBEC,173,46.83,-71.17,0.3 - HIGH,-2.02,0,4,7,11,15,19,23,26,28,30,30,31,35,40
109,QUEBEC,173,46.83,-71.17,0.5 - HIGH,-2.02,0,4,9,13,18,23,27,30,33,36,37,41,52,71
110,QUEBEC,173,46.83,-71.17,1.0 - HIGH,-2.02,0,8,15,23,33,44,57,71,85,100,116,135,181,280
111,QUEBEC,173,46.83,-71.17,1.5 - HIGH,-2.02,0,10,20,32,47,65,85,108,133,160,188,257,361,593
112,QUEBEC,173,46.83,-71.17,2.0 - HIGH,-2.02,0,12,25,40,60,85,111,143,180,220,259,363,524,873
113,QUEBEC,173,46.83,-71.17,2.5 - HIGH,-2.02,0,13,27,46,70,100,133,173,216,264,319,481,708,1146
114,VANCOUVER,175,49.28,-123.12,0.3 - HIGH,-1.24,0,2,4,5,8,11,15,17,20,23,27,28,33,45
115,VANCOUVER,175,49.28,-123.12,0.5 - HIGH,-1.24,0,2,5,7,10,13,17,20,24,28,34,40,54,79
116,VANCOUVER,175,49.28,-123.12,1.0 - HIGH,-1.24,0,4,7,11,18,27,36,46,59,73,90,109,162,269
117,VANCOUVER,175,49.28,-123.12,1.5 - HIGH,-1.24,0,5,10,18,28,43,61,80,104,130,165,214,326,570
118,VANCOUVER,175,49.28,-123.12,2.0 - HIGH,-1.24,0,6,12,24,38,59,85,113,148,186,234,324,504,866
119,VANCOUVER,175,49.28,-123.12,2.5 - HIGH,-1.24,0,7,15,28,47,74,107,145,191,242,306,432,675,1134
120,HARRINGTON HBR,176,50.5,-59.48,0.3 - HIGH,-2.18,0,3,6,8,12,15,17,19,20,20,21,21,23,23
121,HARRINGTON HBR,176,50.5,-59.48,0.5 - HIGH,-2.18,0,4,8,10,14,17,20,23,25,25,27,32,40,58
122,HARRINGTON HBR,176,50.5,-59.48,1.0 - HIGH,-2.18,0,7,13,20,28,37,47,58,68,80,93,115,163,259
123,HARRINGTON HBR,176,50.5,-59.48,1.5 - HIGH,-2.18,0,10,18,27,41,56,73,93,115,138,163,230,336,571
124,HARRINGTON HBR,176,50.5,-59.48,2.0 - HIGH,-2.18,0,11,22,35,53,74,99,126,159,195,236,331,501,870
125,HARRINGTON HBR,176,50.5,-59.48,2.5 - HIGH,-2.18,0,12,22,38,61,88,121,157,199,245,302,446,685,1151
126,ATLANTIC CITY,180,39.35,-74.42,0.3 - HIGH,2.28,0,7,16,24,31,39,48,55,61,68,74,85,102,129
127,ATLANTIC CITY,180,39.35,-74.42,0.5 - HIGH,2.28,0,8,17,26,34,43,52,60,67,75,81,96,120,164
128,ATLANTIC CITY,180,39.35,-74.42,1.0 - HIGH,2.28,0,11,23,35,48,63,80,98,117,138,159,185,251,380
129,ATLANTIC CITY,180,39.35,-74.42,1.5 - HIGH,2.28,0,13,27,43,61,82,108,134,164,198,233,305,434,694
130,ATLANTIC CITY,180,39.35,-74.42,2.0 - HIGH,2.28,0,15,32,51,73,102,134,169,211,257,306,415,600,982
131,ATLANTIC CITY,180,39.35,-74.42,2.5 - HIGH,2.28,0,15,33,55,81,115,155,197,245,301,366,541,790,1267
132,PORTLAND ,183,43.66,-70.25,0.3 - HIGH,0.13,0,6,11,17,24,30,36,41,45,49,52,60,69,82
133,PORTLAND ,183,43.66,-70.25,0.5 - HIGH,0.13,0,6,13,19,27,34,40,46,51,56,59,69,86,117
134,PORTLAND ,183,43.66,-70.25,1.0 - HIGH,0.13,0,9,19,29,42,55,70,85,102,120,138,158,213,326
135,PORTLAND ,183,43.66,-70.25,1.5 - HIGH,0.13,0,12,24,38,56,76,98,123,150,180,212,277,391,641
136,PORTLAND ,183,43.66,-70.25,2.0 - HIGH,0.13,0,13,28,47,70,97,126,158,197,242,283,387,558,929
137,PORTLAND ,183,43.66,-70.25,2.5 - HIGH,0.13,0,14,29,51,80,113,147,190,236,287,347,512,749,1215
138,KEY WEST,188,24.55,-81.81,0.3 - HIGH,0.74,0,6,11,17,23,29,34,40,46,51,56,65,77,96
139,KEY WEST,188,24.55,-81.81,0.5 - HIGH,0.74,0,6,12,19,25,32,38,44,51,57,62,77,98,137
140,KEY WEST,188,24.55,-81.81,1.0 - HIGH,0.74,0,8,16,26,36,48,61,76,93,112,130,158,220,345
141,KEY WEST,188,24.55,-81.81,1.5 - HIGH,0.74,0,10,20,33,47,65,85,109,138,170,203,262,388,648
142,KEY WEST,188,24.55,-81.81,2.0 - HIGH,0.74,0,11,23,39,56,80,108,143,181,225,274,372,564,951
143,KEY WEST,188,24.55,-81.81,2.5 - HIGH,0.74,0,11,24,43,64,94,130,173,222,278,340,485,744,1224
144,NEUVILLE,192,46.7,-71.57,0.3 - HIGH,-2.45,0,3,6,10,12,17,20,23,23,25,26,26,28,31
145,NEUVILLE,192,46.7,-71.57,0.5 - HIGH,-2.45,0,4,8,12,16,20,24,27,29,32,32,36,44,62
146,NEUVILLE,192,46.7,-71.57,1.0 - HIGH,-2.45,0,7,14,22,31,42,53,66,79,95,110,123,168,264
147,NEUVILLE,192,46.7,-71.57,1.5 - HIGH,-2.45,0,10,19,31,45,63,81,104,127,154,182,240,343,574
148,NEUVILLE,192,46.7,-71.57,2.0 - HIGH,-2.45,0,12,24,40,59,83,109,138,173,214,252,349,508,856
149,NEUVILLE,192,46.7,-71.57,2.5 - HIGH,-2.45,0,13,25,45,70,100,130,170,211,260,314,473,697,1136
150,POINT ATKINSON,193,49.33,-123.25,0.3 - HIGH,-0.8,0,2,4,7,10,13,16,20,23,27,30,33,40,53
151,POINT ATKINSON,193,49.33,-123.25,0.5 - HIGH,-0.8,0,2,5,8,11,15,19,23,28,32,37,45,60,88
152,POINT ATKINSON,193,49.33,-123.25,1.0 - HIGH,-0.8,0,4,7,13,20,28,38,49,62,76,94,113,168,277
153,POINT ATKINSON,193,49.33,-123.25,1.5 - HIGH,-0.8,0,5,10,19,30,45,62,82,107,134,169,218,333,579
154,POINT ATKINSON,193,49.33,-123.25,2.0 - HIGH,-0.8,0,6,12,25,40,61,86,116,152,190,238,329,511,875
155,POINT ATKINSON,193,49.33,-123.25,2.5 - HIGH,-0.8,0,7,14,30,49,76,109,148,195,246,309,437,682,1143
156,SAINT JOHN,195,45.27,-66.07,0.3 - HIGH,0.61,0,7,12,19,25,32,39,44,49,53,56,63,75,92
157,SAINT JOHN,195,45.27,-66.07,0.5 - HIGH,0.61,0,7,14,22,28,36,43,49,55,60,64,74,92,125
158,SAINT JOHN,195,45.27,-66.07,1.0 - HIGH,0.61,0,10,20,31,43,57,73,89,106,124,142,164,220,334
159,SAINT JOHN,195,45.27,-66.07,1.5 - HIGH,0.61,0,13,25,40,57,78,101,127,154,184,215,284,400,652
160,SAINT JOHN,195,45.27,-66.07,2.0 - HIGH,0.61,0,15,29,48,70,98,129,162,202,245,288,395,569,942
161,SAINT JOHN,195,45.27,-66.07,2.5 - HIGH,0.61,0,15,31,54,81,115,151,194,242,293,352,519,759,1230
162,DESCHAILLONS,201,46.57,-72.1,0.3 - HIGH,-2.58,0,2,6,8,12,16,19,21,22,24,24,24,26,28
163,DESCHAILLONS,201,46.57,-72.1,0.5 - HIGH,-2.58,0,3,8,11,16,19,23,26,28,30,31,34,43,59
164,DESCHAILLONS,201,46.57,-72.1,1.0 - HIGH,-2.58,0,6,14,21,30,40,53,65,78,93,108,121,166,261
165,DESCHAILLONS,201,46.57,-72.1,1.5 - HIGH,-2.58,0,9,19,30,45,61,81,102,126,153,180,237,340,570
166,DESCHAILLONS,201,46.57,-72.1,2.0 - HIGH,-2.58,0,10,23,38,58,82,108,137,172,213,250,346,505,853
167,DESCHAILLONS,201,46.57,-72.1,2.5 - HIGH,-2.58,0,11,24,43,68,98,130,169,211,259,313,468,692,1133
168,LEWES,224,38.78,-75.12,0.3 - HIGH,1.86,0,7,15,22,29,37,44,51,57,63,69,79,95,118
169,LEWES,224,38.78,-75.12,0.5 - HIGH,1.86,0,8,16,24,32,40,48,56,63,70,76,90,113,155
170,LEWES,224,38.78,-75.12,1.0 - HIGH,1.86,0,11,22,34,45,60,76,93,111,131,152,179,245,369
171,LEWES,224,38.78,-75.12,1.5 - HIGH,1.86,0,13,26,41,58,79,103,129,157,190,226,296,421,680
172,LEWES,224,38.78,-75.12,2.0 - HIGH,1.86,0,14,29,48,70,97,127,162,204,249,297,401,587,970
173,LEWES,224,38.78,-75.12,2.5 - HIGH,1.86,0,15,30,52,78,111,149,193,241,295,363,522,769,1254
174,KETCHIKAN,225,55.33,-131.62,0.3 - HIGH,-1.97,0,1,2,4,6,8,10,12,14,16,19,20,25,33
175,KETCHIKAN,225,55.33,-131.62,0.5 - HIGH,-1.97,0,2,3,5,7,10,13,16,19,21,26,32,43,65
176,KETCHIKAN,225,55.33,-131.62,1.0 - HIGH,-1.97,0,4,6,9,14,21,29,38,49,61,78,99,148,250
177,KETCHIKAN,225,55.33,-131.62,1.5 - HIGH,-1.97,0,5,9,15,23,37,52,68,91,114,149,203,310,552
178,KETCHIKAN,225,55.33,-131.62,2.0 - HIGH,-1.97,0,7,11,20,33,52,75,100,134,170,216,310,490,857
179,KETCHIKAN,225,55.33,-131.62,2.5 - HIGH,-1.97,0,7,12,25,41,67,96,131,175,223,286,419,654,1121
180,CHARLESTON I,234,32.78,-79.92,0.3 - HIGH,1.42,0,6,13,19,26,32,39,45,50,56,62,71,85,108
181,CHARLESTON I,234,32.78,-79.92,0.5 - HIGH,1.42,0,6,14,21,29,35,43,50,56,63,69,83,106,148
182,CHARLESTON I,234,32.78,-79.92,1.0 - HIGH,1.42,0,9,19,29,40,53,67,83,99,117,136,164,228,350
183,CHARLESTON I,234,32.78,-79.92,1.5 - HIGH,1.42,0,11,23,37,52,71,93,116,144,175,209,269,395,649
184,CHARLESTON I,234,32.78,-79.92,2.0 - HIGH,1.42,0,13,26,43,63,88,118,151,190,232,281,375,567,957
185,CHARLESTON I,234,32.78,-79.92,2.5 - HIGH,1.42,0,14,29,47,71,102,141,182,229,285,349,487,744,1215
186,BOSTON,235,42.35,-71.05,0.3 - HIGH,0.93,0,7,13,20,27,34,41,47,51,56,60,69,81,99
187,BOSTON,235,42.35,-71.05,0.5 - HIGH,0.93,0,7,15,22,30,38,45,52,57,62,67,79,99,135
188,BOSTON,235,42.35,-71.05,1.0 - HIGH,0.93,0,10,21,32,44,58,74,91,107,126,145,167,226,344
189,BOSTON,235,42.35,-71.05,1.5 - HIGH,0.93,0,13,26,40,59,79,102,128,155,186,220,285,402,659
190,BOSTON,235,42.35,-71.05,2.0 - HIGH,0.93,0,15,30,49,71,99,130,163,202,247,291,395,570,948
191,BOSTON,235,42.35,-71.05,2.5 - HIGH,0.93,0,15,31,53,81,115,150,194,240,292,355,521,764,1235
192,LOS ANGELES,245,33.72,-118.27,0.3 - HIGH,-0.87,0,3,6,10,15,19,24,28,32,36,40,46,53,67
193,LOS ANGELES,245,33.72,-118.27,0.5 - HIGH,-0.87,0,4,7,12,17,22,27,32,37,42,46,59,75,107
194,LOS ANGELES,245,33.72,-118.27,1.0 - HIGH,-0.87,0,5,11,17,26,37,48,61,75,90,109,133,191,310
195,LOS ANGELES,245,33.72,-118.27,1.5 - HIGH,-0.87,0,7,14,23,36,53,73,95,120,147,181,237,358,614
196,LOS ANGELES,245,33.72,-118.27,2.0 - HIGH,-0.87,0,8,17,28,46,69,97,128,163,203,251,351,536,914
197,LOS ANGELES,245,33.72,-118.27,2.5 - HIGH,-0.87,0,8,18,32,54,85,120,161,208,259,323,460,710,1191
198,PENSACOLA,246,30.4,-87.21,0.3 - HIGH,0.52,0,6,11,17,22,28,33,39,43,48,52,61,73,89
199,PENSACOLA,246,30.4,-87.21,0.5 - HIGH,0.52,0,6,12,19,25,31,36,42,47,53,58,71,92,128
200,PENSACOLA,246,30.4,-87.21,1.0 - HIGH,0.52,0,9,16,26,35,46,59,74,89,107,125,150,212,332
201,PENSACOLA,246,30.4,-87.21,1.5 - HIGH,0.52,0,11,20,32,45,62,83,107,133,164,195,253,377,628
202,PENSACOLA,246,30.4,-87.21,2.0 - HIGH,0.52,0,12,22,39,56,78,106,140,175,217,262,361,548,921
203,PENSACOLA,246,30.4,-87.21,2.5 - HIGH,0.52,0,12,24,43,63,91,125,166,211,266,328,477,723,1190
204,LA JOLLA,256,32.87,-117.26,0.3 - HIGH,0.36,0,4,9,14,19,25,31,37,42,47,53,60,71,91
205,LA JOLLA,256,32.87,-117.26,0.5 - HIGH,0.36,0,5,10,16,21,28,34,41,47,53,59,72,93,131
206,LA JOLLA,256,32.87,-117.26,1.0 - HIGH,0.36,0,6,14,21,30,42,55,70,85,101,122,147,209,334
207,LA JOLLA,256,32.87,-117.26,1.5 - HIGH,0.36,0,8,17,26,40,59,80,104,130,158,193,251,375,637
208,LA JOLLA,256,32.87,-117.26,2.0 - HIGH,0.36,0,9,19,32,49,75,103,137,173,213,263,364,553,936
209,LA JOLLA,256,32.87,-117.26,2.5 - HIGH,0.36,0,9,21,36,58,90,126,169,217,269,335,473,727,1213
