,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
58,BATISCAN,144,46.5,-72.25,2.0 - MED,-2.78,0,10,20,34,53,75,101,129,157,192,232,314,466,797
59,BATISCAN,144,46.5,-72.25,2.5 - MED,-2.78,0,10,22,38,61,88,121,159,197,244,294,401,615,1029
60,BALTIMORE,148,39.27,-76.58,0.3 - MED,1.4,0,5,11,15,22,26,31,37,41,45,47,54,62,73
61,BALTIMORE,148,39.27,-76.58,0.5 - MED,1.4,0,6,13,19,26,32,38,45,50,56,61,72,88,113
62,BALTIMORE,148,39.27,-76.58,1.0 - MED,1.4,0,8,17,27,38,50,63,78,93,111,128,146,200,294
63,BALTIMORE,148,39.27,-76.58,1.5 - MED,1.4,0,10,22,35,50,68,87,110,136,164,196,240,348,563
64,BALTIMORE,148,39.27,-76.58,2.0 - MED,1.4,0,12,26,43,64,89,119,150,185,228,274,366,548,908
65,BALTIMORE,148,39.27,-76.58,2.5 - MED,1.4,0,14,28,47,71,101,138,180,223,277,336,450,688,1123
66,HONOLULU,155,21.31,-157.87,0.3 - MED,-0.19,0,3,7,10,14,19,24,27,30,34,38,45,51,55
67,HONOLULU,155,21.31,-157.87,0.5 - MED,-0.19,0,4,9,13,19,25,31,36,41,47,53,63,76,99
68,HONOLULU,155,21.31,-157.87,1.0 - MED,-0.19,0,6,12,19,28,40,52,67,82,99,119,143,206,324
69,HONOLULU,155,21.31,-157.87,1.5 - MED,-0.19,0,8,16,26,39,57,77,101,127,156,193,240,364,615
70,HONOLULU,155,21.31,-157.87,2.0 - MED,-0.19,0,9,19,32,51,75,104,138,176,216,270,352,543,938
71,HONOLULU,155,21.31,-157.87,2.5 - MED,-0.19,0,9,20,36,57,88,123,165,210,263,331,451,699,1210
72,SAN DIEGO,158,32.71,-117.17,0.3 - MED,0.22,0,3,6,11,15,19,23,28,32,35,37,45,52,60
73,SAN DIEGO,158,32.71,-117.17,0.5 - MED,0.22,0,3,8,14,18,24,29,36,41,46,51,61,75,98
74,SAN DIEGO,158,32.71,-117.17,1.0 - MED,0.22,0,5,11,18,27,37,48,62,77,92,109,130,183,287
75,SAN DIEGO,158,32.71,-117.17,1.5 - MED,0.22,0,7,14,24,36,52,71,93,118,144,177,217,323,551
76,SAN DIEGO,158,32.71,-117.17,2.0 - MED,0.22,0,8,16,29,47,71,98,129,166,206,252,332,502,876
77,SAN DIEGO,158,32.71,-117.17,2.5 - MED,0.22,0,8,18,33,55,84,118,159,204,253,312,436,671,1130
78,GALVESTON II,161,29.31,-94.79,0.3 - MED,4.59,0,8,16,25,33,42,51,58,66,73,80,94,113,143
79,GALVESTON II,161,29.31,-94.79,0.5 - MED,4.59,0,9,18,28,37,47,57,66,76,85,93,112,139,182
80,GALVESTON II,161,29.31,-94.79,1.0 - MED,4.59,0,11,22,35,47,62,79,96,115,134,155,187,252,372
81,GALVESTON II,161,29.31,-94.79,1.5 - MED,4.59,0,14,26,41,57,78,101,126,156,187,222,277,394,630
82,GALVESTON II,161,29.31,-94.79,2.0 - MED,4.59,0,16,29,48,68,95,127,162,201,245,293,388,576,957
83,GALVESTON II,161,29.31,-94.79,2.5 - MED,4.59,0,16,30,52,76,108,147,188,237,292,353,486,730,1197
84,TOFINO,165,49.15,-125.92,0.3 - MED,-3.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-7,-18
85,TOFINO,165,49.15,-125.92,0.5 - MED,-3.0,0,-1,-1,0,1,2,4,5,7,8,10,11,14,18
86,TOFINO,165,49.15,-125.92,1.0 - MED,-3.0,0,1,2,4,9,15,21,29,39,49,62,72,111,191
87,TOFINO,165,49.15,-125.92,1.5 - MED,-3.0,0,3,5,10,18,30,43,59,80,102,130,160,254,452
88,TOFINO,165,49.15,-125.92,2.0 - MED,-3.0,0,4,8,16,31,50,71,97,128,164,211,271,436,775
89,TOFINO,165,49.15,-125.92,2.5 - MED,-3.0,0,4,9,22,40,63,93,129,169,215,272,384,607,1043
90,VICTORIA,166,48.42,-123.37,0.3 - MED,-1.21,0,1,3,4,5,8,10,12,13,15,17,18,21,20
91,VICTORIA,166,48.42,-123.37,0.5 - MED,-1.21,0,1,4,5,8,12,15,19,22,25,29,33,42,55
92,VICTORIA,166,48.42,-123.37,1.0 - MED,-1.21,0,3,6,10,16,24,33,43,54,66,81,94,139,226
93,VICTORIA,166,48.42,-123.37,1.5 - MED,-1.21,0,5,9,15,26,39,55,72,94,118,148,180,281,484
94,VICTORIA,166,48.42,-123.37,2.0 - MED,-1.21,0,6,12,21,38,59,83,110,143,180,227,290,461,806
95,VICTORIA,166,48.42,-123.37,2.5 - MED,-1.21,0,7,13,27,46,73,105,142,183,231,288,402,629,1071
96,PRINCE RUPERT,167,54.32,-130.33,0.3 - MED,-0.61,0,1,4,6,9,11,14,17,19,21,23,25,28,28
97,PRINCE RUPERT,167,54.32,-130.33,0.5 - MED,-0.61,0,2,5,7,11,14,18,23,26,30,34,40,49,62
98,PRINCE RUPERT,167,54.32,-130.33,1.0 - MED,-0.61,0,3,7,11,18,25,33,43,54,65,79,101,145,232
99,PRINCE RUPERT,167,54.32,-130.33,1.5 - MED,-0.61,0,5,10,16,26,39,52,69,91,113,141,188,285,493
100,PRINCE RUPERT,167,54.32,-130.33,2.0 - MED,-0.61,0,7,13,21,37,57,79,104,137,173,220,295,453,807
101,PRINCE RUPERT,167,54.32,-130.33,2.5 - MED,-0.61,0,7,14,26,44,69,97,129,171,216,276,403,624,1072
102,CRISTOBAL,169,9.35,-79.92,0.3 - MED,-0.15,0,3,8,12,15,20,24,28,31,34,36,42,48,54
103,CRISTOBAL,169,9.35,-79.92,0.5 - MED,-0.15,0,4,9,15,19,25,30,36,41,46,50,60,74,96
104,CRISTOBAL,169,9.35,-79.92,1.0 - MED,-0.15,0,6,12,20,28,39,52,65,80,96,112,139,194,297
105,CRISTOBAL,169,9.35,-79.92,1.5 - MED,-0.15,0,7,15,25,38,55,74,97,122,148,178,227,334,557
106,CRISTOBAL,169,9.35,-79.92,2.0 - MED,-0.15,0,8,17,30,47,70,98,129,164,203,244,330,502,850
107,CRISTOBAL,169,9.35,-79.92,2.5 - MED,-0.15,0,8,19,34,54,82,115,154,197,246,298,418,644,1111
108,QUEBEC,173,46.83,-71.17,0.3 - MED,-2.18,0,1,3,4,6,8,10,11,12,11,11,8,4,-3
109,QUEBEC,173,46.83,-71.17,0.5 - MED,-2.18,0,3,6,7,10,14,17,20,22,23,24,26,30,34
110,QUEBEC,173,46.83,-71.17,1.0 - MED,-2.18,0,5,11,17,24,34,44,56,68,80,92,104,142,210
111,QUEBEC,173,46.83,-71.17,1.5 - MED,-2.18,0,9,17,26,38,53,70,89,111,133,156,203,291,481
112,QUEBEC,173,46.83,-71.17,2.0 - MED,-2.18,0,11,22,35,56,78,105,133,163,197,237,322,491,831
113,QUEBEC,173,46.83,-71.17,2.5 - MED,-2.18,0,12,24,39,63,91,125,162,204,250,303,412,629,1048
114,VANCOUVER,175,49.28,-123.12,0.3 - MED,-1.37,0,1,1,2,4,5,7,8,10,11,12,14,15,13
115,VANCOUVER,175,49.28,-123.12,0.5 - MED,-1.37,0,1,2,4,7,9,12,14,18,21,24,28,35,47
116,VANCOUVER,175,49.28,-123.12,1.0 - MED,-1.37,0,2,4,8,14,21,29,38,49,61,75,87,130,215
117,VANCOUVER,175,49.28,-123.12,1.5 - MED,-1.37,0,4,7,13,24,36,51,67,89,113,141,174,271,472
118,VANCOUVER,175,49.28,-123.12,2.0 - MED,-1.37,0,6,10,20,36,56,79,105,137,174,221,284,449,790
119,VANCOUVER,175,49.28,-123.12,2.5 - MED,-1.37,0,6,12,25,45,70,101,136,178,225,281,395,617,1054
120,HARRINGTON HBR,176,50.5,-59.48,0.3 - MED,-2.52,0,0,2,3,4,4,6,5,6,4,4,-3,-7,-17
121,HARRINGTON HBR,176,50.5,-59.48,0.5 - MED,-2.52,0,1,4,5,8,9,12,13,14,14,15,15,17,17
122,HARRINGTON HBR,176,50.5,-59.48,1.0 - MED,-2.52,0,4,9,14,20,27,35,43,52,61,72,83,121,176
123,HARRINGTON HBR,176,50.5,-59.48,1.5 - MED,-2.52,0,7,14,22,32,43,58,73,93,113,135,178,273,445
124,HARRINGTON HBR,176,50.5,-59.48,2.0 - MED,-2.52,0,9,18,30,48,67,90,115,144,174,211,305,459,790
125,HARRINGTON HBR,176,50.5,-59.48,2.5 - MED,-2.52,0,10,20,34,56,79,108,142,181,221,272,397,601,1017
126,ATLANTIC CITY,180,39.35,-74.42,0.3 - MED,2.16,0,6,12,18,25,30,36,42,47,51,55,62,72,88
127,ATLANTIC CITY,180,39.35,-74.42,0.5 - MED,2.16,0,7,14,21,29,36,44,51,57,63,70,82,99,129
128,ATLANTIC CITY,180,39.35,-74.42,1.0 - MED,2.16,0,9,19,29,42,55,70,85,102,120,139,159,214,315
129,ATLANTIC CITY,180,39.35,-74.42,1.5 - MED,2.16,0,12,24,38,54,73,95,119,145,173,206,256,368,589
130,ATLANTIC CITY,180,39.35,-74.42,2.0 - MED,2.16,0,14,28,46,69,95,127,159,194,240,288,382,577,950
131,ATLANTIC CITY,180,39.35,-74.42,2.5 - MED,2.16,0,14,29,50,76,108,146,189,236,289,350,473,712,1167
132,PORTLAND ,183,43.66,-70.25,0.3 - MED,0.0,0,4,8,12,15,19,24,27,30,32,34,36,40,42
133,PORTLAND ,183,43.66,-70.25,0.5 - MED,0.0,0,5,10,15,20,25,31,36,40,44,47,54,65,82
134,PORTLAND ,183,43.66,-70.25,1.0 - MED,0.0,0,7,15,24,34,45,58,71,86,102,117,130,178,261
135,PORTLAND ,183,43.66,-70.25,1.5 - MED,0.0,0,10,21,34,49,66,85,106,130,156,183,228,327,530
136,PORTLAND ,183,43.66,-70.25,2.0 - MED,0.0,0,13,25,42,65,90,119,150,182,222,266,354,522,880
137,PORTLAND ,183,43.66,-70.25,2.5 - MED,0.0,0,14,27,46,72,103,140,180,223,275,329,445,672,1111
138,KEY WEST,188,24.55,-81.81,0.3 - MED,0.54,0,4,8,13,17,22,26,31,34,38,40,46,53,63
139,KEY WEST,188,24.55,-81.81,0.5 - MED,0.54,0,5,10,16,21,28,33,39,44,50,54,64,79,103
140,KEY WEST,188,24.55,-81.81,1.0 - MED,0.54,0,7,14,23,31,42,54,68,83,100,117,143,197,298
141,KEY WEST,188,24.55,-81.81,1.5 - MED,0.54,0,9,17,30,42,59,78,101,127,156,187,233,341,563
142,KEY WEST,188,24.55,-81.81,2.0 - MED,0.54,0,10,21,36,53,75,103,137,175,216,261,345,518,892
143,KEY WEST,188,24.55,-81.81,2.5 - MED,0.54,0,11,22,41,60,89,123,163,209,261,318,445,683,1149
144,NEUVILLE,192,46.7,-71.57,0.3 - MED,-2.61,0,0,2,3,5,6,7,8,8,8,7,3,-1,-11
145,NEUVILLE,192,46.7,-71.57,0.5 - MED,-2.61,0,2,4,6,9,12,14,17,18,19,20,21,24,26
146,NEUVILLE,192,46.7,-71.57,1.0 - MED,-2.61,0,4,10,16,23,31,41,52,63,76,88,95,133,197
147,NEUVILLE,192,46.7,-71.57,1.5 - MED,-2.61,0,7,16,25,38,52,67,86,106,129,151,190,279,464
148,NEUVILLE,192,46.7,-71.57,2.0 - MED,-2.61,0,10,21,34,54,76,102,131,159,194,234,315,468,799
149,NEUVILLE,192,46.7,-71.57,2.5 - MED,-2.61,0,11,23,38,62,89,122,160,199,246,296,403,618,1036
150,POINT ATKINSON,193,49.33,-123.25,0.3 - MED,-0.94,0,1,2,3,5,6,8,10,12,15,16,18,21,20
151,POINT ATKINSON,193,49.33,-123.25,0.5 - MED,-0.94,0,1,3,5,7,10,13,17,20,25,28,33,41,54
152,POINT ATKINSON,193,49.33,-123.25,1.0 - MED,-0.94,0,2,5,9,15,23,31,40,52,64,79,92,136,223
153,POINT ATKINSON,193,49.33,-123.25,1.5 - MED,-0.94,0,4,8,14,25,38,52,70,92,116,146,179,277,480
154,POINT ATKINSON,193,49.33,-123.25,2.0 - MED,-0.94,0,6,11,21,37,57,80,108,140,178,226,289,455,798
155,POINT ATKINSON,193,49.33,-123.25,2.5 - MED,-0.94,0,6,12,26,46,71,103,139,181,229,286,400,624,1063
156,SAINT JOHN,195,45.27,-66.07,0.3 - MED,0.48,0,3,9,13,17,21,26,30,33,35,38,40,45,51
157,SAINT JOHN,195,45.27,-66.07,0.5 - MED,0.48,0,5,11,16,22,27,33,38,43,47,52,59,71,89
158,SAINT JOHN,195,45.27,-66.07,1.0 - MED,0.48,0,7,16,25,35,47,61,74,89,105,120,136,183,266
159,SAINT JOHN,195,45.27,-66.07,1.5 - MED,0.48,0,10,22,34,50,67,87,109,132,158,185,235,334,541
160,SAINT JOHN,195,45.27,-66.07,2.0 - MED,0.48,0,13,27,43,66,92,122,154,187,226,270,362,529,887
161,SAINT JOHN,195,45.27,-66.07,2.5 - MED,0.48,0,14,28,47,74,105,143,183,227,278,333,455,683,1123
162,DESCHAILLONS,201,46.57,-72.1,0.3 - MED,-2.76,0,0,1,3,4,5,6,7,7,6,5,1,-3,-14
163,DESCHAILLONS,201,46.57,-72.1,0.5 - MED,-2.76,0,2,4,6,8,11,13,15,17,17,18,19,22,23
164,DESCHAILLONS,201,46.57,-72.1,1.0 - MED,-2.76,0,4,9,16,22,30,39,51,62,73,85,93,131,194
165,DESCHAILLONS,201,46.57,-72.1,1.5 - MED,-2.76,0,7,15,25,37,51,66,85,104,127,149,188,277,461
166,DESCHAILLONS,201,46.57,-72.1,2.0 - MED,-2.76,0,10,20,34,53,75,101,129,157,192,232,314,466,797
167,DESCHAILLONS,201,46.57,-72.1,2.5 - MED,-2.76,0,10,22,38,61,88,121,159,197,244,294,401,616,1030
168,LEWES,224,38.78,-75.12,0.3 - MED,1.73,0,6,11,17,23,28,33,39,44,48,50,58,68,81
169,LEWES,224,38.78,-75.12,0.5 - MED,1.73,0,7,13,20,27,34,40,47,54,60,65,76,93,121
170,LEWES,224,38.78,-75.12,1.0 - MED,1.73,0,9,17,28,39,52,66,81,98,116,132,153,208,306
171,LEWES,224,38.78,-75.12,1.5 - MED,1.73,0,11,23,36,52,71,90,113,141,169,201,251,359,579
172,LEWES,224,38.78,-75.12,2.0 - MED,1.73,0,13,26,44,66,92,122,154,190,235,281,376,560,928
173,LEWES,224,38.78,-75.12,2.5 - MED,1.73,0,15,28,49,73,104,141,184,230,284,344,466,703,1149
174,KETCHIKAN,225,55.33,-131.62,0.3 - MED,-2.17,0,0,1,1,2,3,5,6,7,6,7,6,4,-4
175,KETCHIKAN,225,55.33,-131.62,0.5 - MED,-2.17,0,1,2,2,4,6,9,11,14,15,17,20,24,30
176,KETCHIKAN,225,55.33,-131.62,1.0 - MED,-2.17,0,2,4,6,11,17,24,32,41,50,62,81,120,199
177,KETCHIKAN,225,55.33,-131.62,1.5 - MED,-2.17,0,4,7,11,19,30,43,58,78,98,124,169,260,459
178,KETCHIKAN,225,55.33,-131.62,2.0 - MED,-2.17,0,6,10,17,29,48,70,93,124,157,203,275,427,775
179,KETCHIKAN,225,55.33,-131.62,2.5 - MED,-2.17,0,6,11,22,37,60,88,117,157,200,259,382,598,1037
180,CHARLESTON I,234,32.78,-79.92,0.3 - MED,1.27,0,4,10,15,20,25,31,35,39,43,47,53,62,74
181,CHARLESTON I,234,32.78,-79.92,0.5 - MED,1.27,0,5,12,18,24,30,37,43,49,54,60,71,87,115
182,CHARLESTON I,234,32.78,-79.92,1.0 - MED,1.27,0,8,16,25,35,46,59,73,88,104,122,142,196,292
183,CHARLESTON I,234,32.78,-79.92,1.5 - MED,1.27,0,10,21,34,47,64,84,107,132,160,193,231,340,551
184,CHARLESTON I,234,32.78,-79.92,2.0 - MED,1.27,0,12,24,40,59,82,112,144,180,222,269,355,534,892
185,CHARLESTON I,234,32.78,-79.92,2.5 - MED,1.27,0,12,26,45,67,97,133,173,217,268,329,449,682,1140
186,BOSTON,235,42.35,-71.05,0.3 - MED,0.79,0,5,10,14,18,23,29,34,36,40,42,45,53,59
187,BOSTON,235,42.35,-71.05,0.5 - MED,0.79,0,6,12,17,23,29,36,42,46,51,56,63,79,99
188,BOSTON,235,42.35,-71.05,1.0 - MED,0.79,0,8,17,26,36,49,63,77,92,108,125,140,192,281
189,BOSTON,235,42.35,-71.05,1.5 - MED,0.79,0,11,23,35,51,69,89,112,136,162,192,237,341,549
190,BOSTON,235,42.35,-71.05,2.0 - MED,0.79,0,14,27,44,67,92,123,154,187,228,273,363,535,901
191,BOSTON,235,42.35,-71.05,2.5 - MED,0.79,0,15,29,48,74,105,143,185,227,281,338,452,686,1132
192,LOS ANGELES,245,33.72,-118.27,0.3 - MED,-1.0,0,2,4,7,10,13,16,19,22,24,25,30,34,35
193,LOS ANGELES,245,33.72,-118.27,0.5 - MED,-1.0,0,2,6,10,13,18,22,27,31,35,39,46,57,74
194,LOS ANGELES,245,33.72,-118.27,1.0 - MED,-1.0,0,4,9,14,22,31,42,53,67,81,97,115,164,263
195,LOS ANGELES,245,33.72,-118.27,1.5 - MED,-1.0,0,6,12,20,31,47,64,84,108,134,166,202,305,526
196,LOS ANGELES,245,33.72,-118.27,2.0 - MED,-1.0,0,7,14,25,42,65,91,121,156,196,241,317,484,853
197,LOS ANGELES,245,33.72,-118.27,2.5 - MED,-1.0,0,7,16,29,51,78,112,151,195,243,302,422,655,1109
198,PENSACOLA,246,30.4,-87.21,0.3 - MED,0.31,0,3,8,12,16,21,25,28,31,34,37,42,49,56
199,PENSACOLA,246,30.4,-87.21,0.5 - MED,0.31,0,4,10,15,20,26,31,36,41,46,50,60,74,95
200,PENSACOLA,246,30.4,-87.21,1.0 - MED,0.31,0,6,14,21,30,40,52,65,79,95,111,134,185,281
201,PENSACOLA,246,30.4,-87.21,1.5 - MED,0.31,0,8,18,28,40,56,75,96,119,147,178,223,325,540
202,PENSACOLA,246,30.4,-87.21,2.0 - MED,0.31,0,10,21,35,50,73,100,131,165,205,248,334,508,873
203,PENSACOLA,246,30.4,-87.21,2.5 - MED,0.31,0,11,23,39,58,85,119,158,201,253,310,434,666,1111
204,LA JOLLA,256,32.87,-117.26,0.3 - MED,0.22,0,3,6,11,15,19,23,28,32,35,37,45,52,60
205,LA JOLLA,256,32.87,-117.26,0.5 - MED,0.22,0,3,8,14,18,24,29,36,41,46,51,61,75,98
206,LA JOLLA,256,32.87,-117.26,1.0 - MED,0.22,0,5,11,18,27,37,49,63,77,92,109,130,182,287
207,LA JOLLA,256,32.87,-117.26,1.5 - MED,0.22,0,7,14,24,36,53,71,94,118,145,177,217,323,550
208,LA JOLLA,256,32.87,-117.26,2.0 - MED,0.22,0,8,16,29,47,71,98,130,166,206,252,332,502,876
209,LA JOLLA,256,32.87,-117.26,2.5 - MED,0.22,0,8,18,33,55,84,119,159,204,254,312,436,671,1130
210,ASTORIA,265,46.21,-123.77,0.3 - MED,-2.15,0,0,1,2,3,4,6,8,9,10,10,11,11,4
211,ASTORIA,265,46.21,-123.77,0.5 - MED,-2.15,0,1,3,5,6,9,12,15,18,20,24,26,33,41
212,ASTORIA,265,46.21,-123.77,1.0 - MED,-2.15,0,2,5,9,14,21,29,39,50,62,76,88,132,218
213,ASTORIA,265,46.21,-123.77,1.5 - MED,-2.15,0,4,8,14,23,36,51,68,90,114,142,176,275,476
214,ASTORIA,265,46.21,-123.77,2.0 - MED,-2.15,0,6,10,20,35,56,78,105,140,177,222,287,458,801
215,ASTORIA,265,46.21,-123.77,2.5 - MED,-2.15,0,6,12,25,43,69,100,137,178,226,280,397,625,1066
