,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
63,BALTIMORE,148,39.27,-76.58,1.5 - LOW,1.29,0,6,14,24,36,51,68,87,107,130,155,196,283,441
64,BALTIMORE,148,39.27,-76.58,2.0 - LOW,1.29,0,11,24,40,58,81,105,132,165,202,246,329,487,817
65,BALTIMORE,148,39.27,-76.58,2.5 - LOW,1.29,0,6,14,27,45,67,97,130,169,213,260,370,572,1009
66,HONOLULU,155,21.31,-157.87,0.3 - LOW,-0.38,0,2,3,6,9,12,15,16,19,21,21,25,25,7
67,HONOLULU,155,21.31,-157.87,0.5 - LOW,-0.38,0,3,6,10,14,19,24,29,34,40,43,48,55,57
68,HONOLULU,155,21.31,-157.87,1.0 - LOW,-0.38,0,4,8,15,23,33,46,59,74,90,106,133,186,285
69,HONOLULU,155,21.31,-157.87,1.5 - LOW,-0.38,0,4,10,19,30,46,66,87,112,140,170,227,339,563
70,HONOLULU,155,21.31,-157.87,2.0 - LOW,-0.38,0,8,17,31,47,70,99,131,168,209,259,333,511,882
71,HONOLULU,155,21.31,-157.87,2.5 - LOW,-0.38,0,4,11,24,42,67,100,138,182,234,289,412,642,1131
72,SAN DIEGO,158,32.71,-117.17,0.3 - LOW,0.09,0,1,4,7,9,12,15,18,20,22,22,27,29,22
73,SAN DIEGO,158,32.71,-117.17,0.5 - LOW,0.09,0,2,6,10,14,18,24,29,34,39,43,50,57,64
74,SAN DIEGO,158,32.71,-117.17,1.0 - LOW,0.09,0,4,8,14,22,31,43,55,68,82,96,119,164,251
75,SAN DIEGO,158,32.71,-117.17,1.5 - LOW,0.09,0,4,10,18,28,42,60,79,102,126,151,198,292,487
76,SAN DIEGO,158,32.71,-117.17,2.0 - LOW,0.09,0,7,14,25,42,64,90,119,154,191,235,306,463,811
77,SAN DIEGO,158,32.71,-117.17,2.5 - LOW,0.09,0,3,10,21,39,62,92,127,166,209,261,370,576,1018
78,GALVESTON II,161,29.31,-94.79,0.3 - LOW,4.46,0,5,13,19,28,34,41,46,53,58,62,75,88,107
79,GALVESTON II,161,29.31,-94.79,0.5 - LOW,4.46,0,6,15,23,33,41,51,59,69,77,84,99,121,148
80,GALVESTON II,161,29.31,-94.79,1.0 - LOW,4.46,0,8,18,29,42,55,70,86,104,121,140,174,232,331
81,GALVESTON II,161,29.31,-94.79,1.5 - LOW,4.46,0,9,20,32,48,66,88,110,136,163,193,250,358,556
82,GALVESTON II,161,29.31,-94.79,2.0 - LOW,4.46,0,14,28,45,64,88,119,150,188,230,275,369,542,890
83,GALVESTON II,161,29.31,-94.79,2.5 - LOW,4.46,0,8,20,36,57,84,117,155,198,246,298,410,629,1096
84,TOFINO,165,49.15,-125.92,0.3 - LOW,-3.14,0,-3,-4,-5,-8,-9,-10,-11,-13,-15,-18,-22,-31,-57
85,TOFINO,165,49.15,-125.92,0.5 - LOW,-3.14,0,-2,-3,-3,-4,-4,-3,-2,-1,-1,-1,-2,-6,-18
86,TOFINO,165,49.15,-125.92,1.0 - LOW,-3.14,0,-1,-1,1,3,8,14,21,29,37,47,60,91,153
87,TOFINO,165,49.15,-125.92,1.5 - LOW,-3.14,0,0,1,4,10,19,30,43,60,77,98,133,210,368
88,TOFINO,165,49.15,-125.92,2.0 - LOW,-3.14,0,3,6,13,25,41,60,84,113,145,185,244,391,698
89,TOFINO,165,49.15,-125.92,2.5 - LOW,-3.14,0,-1,1,9,20,39,63,93,128,168,212,311,505,912
90,VICTORIA,166,48.42,-123.37,0.3 - LOW,-1.34,0,-1,-1,0,1,1,2,3,2,2,2,2,-2,-19
91,VICTORIA,166,48.42,-123.37,0.5 - LOW,-1.34,0,0,1,2,5,6,9,12,14,16,18,21,23,20
92,VICTORIA,166,48.42,-123.37,1.0 - LOW,-1.34,0,1,3,7,12,18,25,35,44,54,66,83,119,190
93,VICTORIA,166,48.42,-123.37,1.5 - LOW,-1.34,0,2,4,10,19,29,42,57,74,94,116,155,237,401
94,VICTORIA,166,48.42,-123.37,2.0 - LOW,-1.34,0,5,9,19,33,50,71,97,127,161,202,265,416,729
95,VICTORIA,166,48.42,-123.37,2.5 - LOW,-1.34,0,1,5,14,29,48,74,105,141,183,229,330,527,941
96,PRINCE RUPERT,167,54.32,-130.33,0.3 - LOW,-0.77,0,-1,0,3,5,6,7,10,11,11,9,10,6,-12
97,PRINCE RUPERT,167,54.32,-130.33,0.5 - LOW,-0.77,0,0,2,5,8,10,14,18,21,23,24,27,29,27
98,PRINCE RUPERT,167,54.32,-130.33,1.0 - LOW,-0.77,0,1,4,9,14,20,27,37,46,56,66,88,125,197
99,PRINCE RUPERT,167,54.32,-130.33,1.5 - LOW,-0.77,0,2,5,12,20,30,42,58,75,95,116,157,236,403
100,PRINCE RUPERT,167,54.32,-130.33,2.0 - LOW,-0.77,0,5,10,19,32,48,69,94,123,155,197,268,413,722
101,PRINCE RUPERT,167,54.32,-130.33,2.5 - LOW,-0.77,0,2,6,16,31,51,77,109,145,186,235,341,539,933
102,CRISTOBAL,169,9.35,-79.92,0.3 - LOW,-0.47,0,2,4,8,10,13,14,17,17,19,18,22,21,14
103,CRISTOBAL,169,9.35,-79.92,0.5 - LOW,-0.47,0,3,6,11,15,20,24,29,33,38,41,46,54,59
104,CRISTOBAL,169,9.35,-79.92,1.0 - LOW,-0.47,0,5,9,16,23,33,44,57,70,84,99,128,177,258
105,CRISTOBAL,169,9.35,-79.92,1.5 - LOW,-0.47,0,5,10,19,30,45,62,82,104,129,155,210,309,502
106,CRISTOBAL,169,9.35,-79.92,2.0 - LOW,-0.47,0,7,14,27,44,67,91,120,153,192,233,313,471,791
107,CRISTOBAL,169,9.35,-79.92,2.5 - LOW,-0.47,0,4,11,24,41,65,94,130,170,216,267,379,590,1039
108,QUEBEC,173,46.83,-71.17,0.3 - LOW,-2.34,0,-1,-2,-1,-2,-4,-5,-7,-10,-12,-15,-19,-27,-51
109,QUEBEC,173,46.83,-71.17,0.5 - LOW,-2.34,0,0,1,2,4,4,6,8,8,8,9,7,6,-8
110,QUEBEC,173,46.83,-71.17,1.0 - LOW,-2.34,0,3,5,10,15,21,29,37,46,56,65,71,101,146
111,QUEBEC,173,46.83,-71.17,1.5 - LOW,-2.34,0,3,7,13,22,32,44,58,72,90,107,141,203,318
112,QUEBEC,173,46.83,-71.17,2.0 - LOW,-2.34,0,10,19,31,47,65,83,106,133,166,204,284,421,719
113,QUEBEC,173,46.83,-71.17,2.5 - LOW,-2.34,0,3,6,16,30,50,74,103,137,177,221,320,500,917
114,VANCOUVER,175,49.28,-123.12,0.3 - LOW,-1.5,0,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-8,-26
115,VANCOUVER,175,49.28,-123.12,0.5 - LOW,-1.5,0,-1,0,0,2,3,5,8,9,11,12,15,16,12
116,VANCOUVER,175,49.28,-123.12,1.0 - LOW,-1.5,0,0,2,4,9,14,21,30,39,48,59,75,110,179
117,VANCOUVER,175,49.28,-123.12,1.5 - LOW,-1.5,0,0,3,8,16,26,37,52,69,86,109,147,226,387
118,VANCOUVER,175,49.28,-123.12,2.0 - LOW,-1.5,0,4,8,16,30,48,67,92,122,154,195,256,404,712
119,VANCOUVER,175,49.28,-123.12,2.5 - LOW,-1.5,0,0,4,12,25,46,70,100,136,176,221,322,516,924
120,HARRINGTON HBR,176,50.5,-59.48,0.3 - LOW,-2.86,0,-2,-3,-3,-4,-6,-7,-9,-11,-15,-18,-24,-37,-65
121,HARRINGTON HBR,176,50.5,-59.48,0.5 - LOW,-2.86,0,-1,0,0,1,2,2,2,2,1,0,-5,-11,-32
122,HARRINGTON HBR,176,50.5,-59.48,1.0 - LOW,-2.86,0,1,4,7,11,15,20,26,31,38,43,48,67,96
123,HARRINGTON HBR,176,50.5,-59.48,1.5 - LOW,-2.86,0,2,5,10,17,24,32,43,54,67,82,97,135,202
124,HARRINGTON HBR,176,50.5,-59.48,2.0 - LOW,-2.86,0,7,14,25,39,53,70,89,111,141,170,254,386,653
125,HARRINGTON HBR,176,50.5,-59.48,2.5 - LOW,-2.86,0,1,5,13,27,46,71,99,134,174,218,315,509,929
126,ATLANTIC CITY,180,39.35,-74.42,0.3 - LOW,2.04,0,4,8,12,17,20,23,25,27,29,31,38,42,44
127,ATLANTIC CITY,180,39.35,-74.42,0.5 - LOW,2.04,0,5,10,16,22,28,34,40,46,51,56,65,77,89
128,ATLANTIC CITY,180,39.35,-74.42,1.0 - LOW,2.04,0,7,14,23,33,44,57,70,84,100,114,133,181,260
129,ATLANTIC CITY,180,39.35,-74.42,1.5 - LOW,2.04,0,7,16,26,40,56,74,93,115,138,164,207,298,462
130,ATLANTIC CITY,180,39.35,-74.42,2.0 - LOW,2.04,0,13,26,43,63,87,111,139,173,212,257,347,511,851
131,ATLANTIC CITY,180,39.35,-74.42,2.5 - LOW,2.04,0,7,16,29,48,72,103,138,178,224,273,386,595,1039
132,PORTLAND ,183,43.66,-70.25,0.3 - LOW,-0.13,0,1,4,6,7,8,10,10,10,10,9,11,9,-2
133,PORTLAND ,183,43.66,-70.25,0.5 - LOW,-0.13,0,3,6,9,12,16,20,24,28,31,33,37,43,42
134,PORTLAND ,183,43.66,-70.25,1.0 - LOW,-0.13,0,5,10,17,23,33,44,54,66,79,91,103,144,205
135,PORTLAND ,183,43.66,-70.25,1.5 - LOW,-0.13,0,5,12,20,30,44,59,76,95,114,136,173,248,387
136,PORTLAND ,183,43.66,-70.25,2.0 - LOW,-0.13,0,12,23,39,57,78,102,127,158,193,234,313,465,778
137,PORTLAND ,183,43.66,-70.25,2.5 - LOW,-0.13,0,5,12,24,40,62,90,121,159,202,249,354,549,987
138,KEY WEST,188,24.55,-81.81,0.3 - LOW,0.34,0,2,6,8,11,15,17,19,22,23,22,28,27,26
139,KEY WEST,188,24.55,-81.81,0.5 - LOW,0.34,0,3,7,12,16,22,27,32,37,41,44,51,59,68
140,KEY WEST,188,24.55,-81.81,1.0 - LOW,0.34,0,4,11,17,25,36,46,58,72,86,100,130,179,262
141,KEY WEST,188,24.55,-81.81,1.5 - LOW,0.34,0,5,12,20,32,47,64,83,105,130,156,208,308,494
142,KEY WEST,188,24.55,-81.81,2.0 - LOW,0.34,0,8,19,32,49,71,97,126,162,201,243,326,488,824
143,KEY WEST,188,24.55,-81.81,2.5 - LOW,0.34,0,4,12,25,42,67,96,131,172,217,268,378,593,1046
144,NEUVILLE,192,46.7,-71.57,0.3 - LOW,-2.77,0,-2,-3,-3,-4,-6,-8,-9,-12,-16,-19,-22,-32,-56
145,NEUVILLE,192,46.7,-71.57,0.5 - LOW,-2.77,0,-1,0,1,1,2,3,5,5,4,4,4,-1,-14
146,NEUVILLE,192,46.7,-71.57,1.0 - LOW,-2.77,0,2,4,8,13,19,26,34,42,52,60,65,94,138
147,NEUVILLE,192,46.7,-71.57,1.5 - LOW,-2.77,0,2,6,12,19,29,40,55,68,86,103,131,189,306
148,NEUVILLE,192,46.7,-71.57,2.0 - LOW,-2.77,0,9,18,31,46,64,83,105,132,163,198,270,409,698
149,NEUVILLE,192,46.7,-71.57,2.5 - LOW,-2.77,0,2,5,15,28,47,71,99,134,173,216,313,493,908
150,POINT ATKINSON,193,49.33,-123.25,0.3 - LOW,-1.08,0,-1,-1,0,0,0,1,0,1,0,0,1,-3,-19
151,POINT ATKINSON,193,49.33,-123.25,0.5 - LOW,-1.08,0,0,1,2,3,5,8,10,12,14,16,20,22,19
152,POINT ATKINSON,193,49.33,-123.25,1.0 - LOW,-1.08,0,1,3,6,10,17,24,32,41,51,63,80,116,187
153,POINT ATKINSON,193,49.33,-123.25,1.5 - LOW,-1.08,0,1,4,9,17,28,40,53,71,90,113,152,232,395
154,POINT ATKINSON,193,49.33,-123.25,2.0 - LOW,-1.08,0,4,9,18,32,49,70,94,125,158,199,260,411,720
155,POINT ATKINSON,193,49.33,-123.25,2.5 - LOW,-1.08,0,1,5,13,27,47,73,102,138,179,225,327,523,932
156,SAINT JOHN,195,45.27,-66.07,0.3 - LOW,0.35,0,1,5,7,9,11,12,12,13,13,12,14,14,3
157,SAINT JOHN,195,45.27,-66.07,0.5 - LOW,0.35,0,3,7,11,14,19,23,26,31,33,36,41,47,48
158,SAINT JOHN,195,45.27,-66.07,1.0 - LOW,0.35,0,5,11,18,25,35,46,56,69,81,94,105,144,204
159,SAINT JOHN,195,45.27,-66.07,1.5 - LOW,0.35,0,5,13,21,32,46,61,77,95,117,138,174,244,378
160,SAINT JOHN,195,45.27,-66.07,2.0 - LOW,0.35,0,12,24,39,58,80,102,127,159,194,232,317,470,781
161,SAINT JOHN,195,45.27,-66.07,2.5 - LOW,0.35,0,5,13,25,41,65,92,124,163,207,254,361,557,1001
162,DESCHAILLONS,201,46.57,-72.1,0.3 - LOW,-2.94,0,-2,-3,-3,-5,-7,-8,-11,-14,-16,-20,-23,-34,-59
163,DESCHAILLONS,201,46.57,-72.1,0.5 - LOW,-2.94,0,-1,0,0,0,1,2,3,3,4,3,2,-2,-18
164,DESCHAILLONS,201,46.57,-72.1,1.0 - LOW,-2.94,0,1,4,7,11,17,25,32,40,51,59,64,93,135
165,DESCHAILLONS,201,46.57,-72.1,1.5 - LOW,-2.94,0,2,5,11,18,28,39,53,66,85,101,130,189,304
166,DESCHAILLONS,201,46.57,-72.1,2.0 - LOW,-2.94,0,9,18,29,45,63,82,103,130,163,197,268,408,694
167,DESCHAILLONS,201,46.57,-72.1,2.5 - LOW,-2.94,0,2,5,14,28,46,70,97,131,171,215,311,491,904
168,LEWES,224,38.78,-75.12,0.3 - LOW,1.6,0,4,7,12,15,19,22,23,26,27,28,35,37,40
169,LEWES,224,38.78,-75.12,0.5 - LOW,1.6,0,5,10,15,20,26,33,37,43,48,52,61,71,81
170,LEWES,224,38.78,-75.12,1.0 - LOW,1.6,0,7,13,22,31,42,55,67,81,95,110,128,175,252
171,LEWES,224,38.78,-75.12,1.5 - LOW,1.6,0,7,15,25,38,53,71,90,111,134,160,202,293,454
172,LEWES,224,38.78,-75.12,2.0 - LOW,1.6,0,12,25,40,60,84,108,135,170,207,252,338,501,839
173,LEWES,224,38.78,-75.12,2.5 - LOW,1.6,0,7,15,28,46,70,100,134,174,218,267,380,589,1030
174,KETCHIKAN,225,55.33,-131.62,0.3 - LOW,-2.37,0,-2,-2,-2,-1,-2,-2,-2,-3,-4,-7,-10,-19,-45
175,KETCHIKAN,225,55.33,-131.62,0.5 - LOW,-2.37,0,-1,-1,0,2,2,4,6,7,9,7,7,4,-6
176,KETCHIKAN,225,55.33,-131.62,1.0 - LOW,-2.37,0,1,1,4,7,12,18,25,33,41,49,68,100,162
177,KETCHIKAN,225,55.33,-131.62,1.5 - LOW,-2.37,0,1,2,7,13,22,32,46,62,80,99,137,211,367
178,KETCHIKAN,225,55.33,-131.62,2.0 - LOW,-2.37,0,4,7,14,25,40,60,81,110,141,181,248,388,686
179,KETCHIKAN,225,55.33,-131.62,2.5 - LOW,-2.37,0,1,3,11,25,43,67,97,132,172,218,322,513,897
180,CHARLESTON I,234,32.78,-79.92,0.3 - LOW,1.12,0,2,6,10,14,18,20,23,25,27,28,34,37,39
181,CHARLESTON I,234,32.78,-79.92,0.5 - LOW,1.12,0,4,8,13,18,25,30,35,40,45,49,57,67,78
182,CHARLESTON I,234,32.78,-79.92,1.0 - LOW,1.12,0,5,12,19,27,38,50,62,75,89,103,124,170,247
183,CHARLESTON I,234,32.78,-79.92,1.5 - LOW,1.12,0,6,13,22,34,49,66,85,106,129,154,199,291,463
184,CHARLESTON I,234,32.78,-79.92,2.0 - LOW,1.12,0,10,22,38,55,77,102,132,165,203,245,324,488,799
185,CHARLESTON I,234,32.78,-79.92,2.5 - LOW,1.12,0,5,13,26,44,68,97,130,169,214,263,371,580,1023
186,BOSTON,235,42.35,-71.05,0.3 - LOW,0.65,0,2,5,8,11,13,15,17,17,18,18,22,22,17
187,BOSTON,235,42.35,-71.05,0.5 - LOW,0.65,0,4,7,12,17,21,26,31,35,38,42,48,56,59
188,BOSTON,235,42.35,-71.05,1.0 - LOW,0.65,0,6,11,19,27,37,49,61,73,87,100,115,160,228
189,BOSTON,235,42.35,-71.05,1.5 - LOW,0.65,0,7,13,22,34,49,65,83,102,123,146,187,266,415
190,BOSTON,235,42.35,-71.05,2.0 - LOW,0.65,0,13,24,40,60,82,106,132,164,201,242,325,479,801
191,BOSTON,235,42.35,-71.05,2.5 - LOW,0.65,0,6,13,26,44,66,95,128,166,211,258,366,564,1008
192,LOS ANGELES,245,33.72,-118.27,0.3 - LOW,-1.13,0,0,2,3,4,5,7,8,10,11,10,12,10,-3
193,LOS ANGELES,245,33.72,-118.27,0.5 - LOW,-1.13,0,1,3,7,9,12,16,20,24,28,31,34,39,39
194,LOS ANGELES,245,33.72,-118.27,1.0 - LOW,-1.13,0,3,6,11,17,25,35,46,58,71,84,104,146,225
195,LOS ANGELES,245,33.72,-118.27,1.5 - LOW,-1.13,0,3,7,14,23,36,52,70,92,115,139,183,274,461
196,LOS ANGELES,245,33.72,-118.27,2.0 - LOW,-1.13,0,6,12,22,38,58,83,111,144,181,224,292,446,786
197,LOS ANGELES,245,33.72,-118.27,2.5 - LOW,-1.13,0,2,8,18,34,56,84,118,156,199,249,356,559,994
198,PENSACOLA,246,30.4,-87.21,0.3 - LOW,0.1,0,1,4,6,10,12,15,16,18,19,18,22,22,19
199,PENSACOLA,246,30.4,-87.21,0.5 - LOW,0.1,0,2,6,10,15,20,25,29,34,38,40,46,56,60
200,PENSACOLA,246,30.4,-87.21,1.0 - LOW,0.1,0,4,10,16,24,34,44,56,68,82,95,119,164,240
201,PENSACOLA,246,30.4,-87.21,1.5 - LOW,0.1,0,5,11,19,30,44,61,79,100,124,148,195,288,461
202,PENSACOLA,246,30.4,-87.21,2.0 - LOW,0.1,0,9,18,31,46,66,92,120,153,191,232,312,470,798
203,PENSACOLA,246,30.4,-87.21,2.5 - LOW,0.1,0,4,11,23,40,62,91,125,163,207,254,359,564,1007
204,LA JOLLA,256,32.87,-117.26,0.3 - LOW,0.08,0,1,4,7,9,11,14,18,20,22,22,27,28,22
205,LA JOLLA,256,32.87,-117.26,0.5 - LOW,0.08,0,2,5,10,14,18,23,29,34,39,43,49,57,64
206,LA JOLLA,256,32.87,-117.26,1.0 - LOW,0.08,0,4,8,14,22,31,42,55,68,82,96,119,164,251
207,LA JOLLA,256,32.87,-117.26,1.5 - LOW,0.08,0,4,10,18,28,42,59,79,102,126,152,198,292,486
208,LA JOLLA,256,32.87,-117.26,2.0 - LOW,0.08,0,7,14,25,42,64,90,120,154,191,235,307,463,811
209,LA JOLLA,256,32.87,-117.26,2.5 - LOW,0.08,0,3,10,21,39,62,91,127,166,210,261,370,576,1017
